index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
98130,1U0hiOuodfSsxdcTYXGEdT,SIX;Aimie Atkinson,Six: The Musical (Studio Cast Recording),All You Wanna Do,64,410089,FALSE,0.738,0.532,11,-7.967,0,0.187,0.302,0,0.0855,0.596,143.991,4,show-tunes
107728,1GVnAD8Iz45rux6EC657Yv,The Go-Go's,Beauty And The Beat,Our Lips Are Sealed - Single Version,64,167960,FALSE,0.608,0.864,8,-7.101,1,0.0522,0.0444,2.95E-06,0.0341,0.947,131.208,4,synth-pop
36236,1G3QPQkoXvpChjNUhd6Tfs,Jean-Philippe Rameau;Víkingur Ólafsson,"Rameau, Ólafsson: The Arts and the Hours",The Arts and the Hours,64,285442,FALSE,0.415,0.026,1,-36.7,1,0.0496,0.995,0.938,0.107,0.268,136.191,4,french
36250,0E7U13bmvEccq4CtC3q0Pw,TWOPILOTS,Me & U,Me & U,64,174512,FALSE,0.781,0.849,8,-4.855,0,0.0396,0.0123,0.000523,0.0602,0.495,118.012,4,french
103970,7s1upm7yr7ZjrzXMwHawtG,Marvin Gaye;Kygo,Sexual Healing (Kygo Remix),Sexual Healing - Kygo Remix,64,368316,FALSE,0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,4,soul
19351,4BXkf6yww23Vdju7E1fUrn,Brad Paisley;Alison Krauss,Hits Alive,Whiskey Lullaby (feat. Alison Krauss),64,259453,FALSE,0.587,0.35,2,-10.954,1,0.0318,0.74,0,0.156,0.17,74.479,4,country
98157,1mGO8rwCE9zk7H06OxcU5m,Christopher Jackson;Lin-Manuel Miranda;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),History Has Its Eyes on You,64,97050,FALSE,0.438,0.373,0,-9.769,0,0.0291,0.803,0,0.123,0.274,77.415,4,show-tunes
82117,0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All The Young Dudes (Expanded Edition),All the Young Dudes,64,211066,FALSE,0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,4,power-pop
82111,5EugXICXL06waHgP4iTI58,The Lemonheads,It's A Shame About Ray (Expanded Edition),Mrs. Robinson - Remastered,64,224480,FALSE,0.494,0.936,11,-7.195,0,0.0398,0.0112,0.000693,0.276,0.834,107.543,4,power-pop
44626,5bVOX6eyHsML2sB4aMlZEi,Hole,Celebrity Skin,Malibu,64,230040,FALSE,0.528,0.904,2,-5.854,1,0.0343,0.000833,0,0.174,0.678,122.372,4,grunge
44573,6pb5BBnIM5IM7R1cqag6rE,Foo Fighters,Foo Fighters,Big Me,64,132840,FALSE,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,4,grunge
44567,76xddM2irVQCbuBoVbaElZ,TRUSTcompany,The Lonely Position Of Neutral,Downfall,64,191373,FALSE,0.31,0.94,6,-3.395,1,0.106,0.000106,2.21E-06,0.205,0.454,128.682,5,grunge
72187,3a9urnht8HvfFzPwd0ipx6,Killswitch Engage,As Daylight Dies (Special Edition),Holy Diver,64,250253,FALSE,0.369,0.995,0,-2.584,0,0.12,7.60E-05,0.00589,0.241,0.27,185.985,4,metalcore
36406,6Y7SslHFxMnUTAXqbQkAAN,Soolking;Reynmen,Askim,Askim,64,173133,FALSE,0.777,0.671,1,-5.351,0,0.0687,0.128,0,0.108,0.537,98.017,4,french
36417,2U5kSevItDmL0XzSDyemRp,Bon Entendeur;Isabelle Pierre,Aller-retour,Le temps est bon,64,203160,FALSE,0.573,0.679,3,-5.693,1,0.079,0.237,6.82E-05,0.375,0.583,98.085,4,french
72188,2mMNBgFRyEiRoGvrdoONeq,Ice Nine Kills,The Silver Scream,A Grave Mistake,64,184226,FALSE,0.36,0.925,6,-3.775,0,0.0719,0.000838,0,0.115,0.446,175.088,3,metalcore
98175,0gMW8XpPFPjoApDii5Tj1u,Ben Platt;Original Broadway Cast of Dear Evan Hansen,Dear Evan Hansen (Original Broadway Cast Recording),Waving Through A Window,64,236360,FALSE,0.549,0.705,9,-5.563,1,0.0564,0.316,0,0.12,0.52,146.024,4,show-tunes
36469,3yndKI4zWEyC36BQYrdKBA,Therapie TAXI;Roméo Elvis,Hit Sale,Hit Sale (feat. Roméo Elvis),64,184400,FALSE,0.573,0.784,9,-5.224,1,0.0591,0.141,0,0.0844,0.69,82.009,4,french
87550,2ULQtFHTzUK0DqcqWUlXxw,Lil Tjay;Toosii,Destined 2 Win,Love Hurts (feat. Toosii),64,222367,TRUE,0.712,0.404,5,-7.594,0,0.12,0.32,0,0.121,0.548,139.991,4,r-n-b
80412,4RixtPhUXlci9ad4qIMj23,Jatin-Lalit;Udit Narayan;Alka Yagnik,Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,64,297866,FALSE,0.547,0.554,7,-11.165,1,0.0374,0.602,0.000155,0.0735,0.848,91.386,4,pop-film
8415,3cg0dJfrQB66Qf2YthPb6G,B.B. King;Tracy Chapman,Deuces Wild,The Thrill Is Gone,64,301133,FALSE,0.692,0.493,9,-9.662,0,0.0325,0.0934,0.00166,0.128,0.28,86.644,4,blues
44630,7GNLvWRG9itrCk0zarYKmQ,Collective Soul,Collective Soul,December,64,285000,FALSE,0.683,0.645,0,-5.707,1,0.0272,0.589,0.00432,0.18,0.366,121.995,4,grunge
98217,03GBiorLGTk7T4IScIl4jj,SIX,Six: The Musical (Studio Cast Recording),Ex-Wives,64,350218,FALSE,0.703,0.443,0,-9.601,0,0.0862,0.0499,0,0.338,0.367,136.647,4,show-tunes
99769,7IByJvSqRFltGyiiIiL4wn,John Mayer;Katy Perry,Paradise Valley,Who You Love (feat. Katy Perry),64,249933,FALSE,0.694,0.351,9,-10.92,1,0.0382,0.813,0.00165,0.097,0.691,145.907,4,singer-songwriter
44929,2eG7o3BfbzohiETArwsX1K,Days Of The New,Days Of The New,"Touch, Peel And Stand",64,297146,FALSE,0.58,0.627,11,-8.017,1,0.0316,0.05,1.68E-06,0.297,0.825,82.151,4,grunge
28237,4DQttwipnILl88cru3BRZx,Gregory Isaacs,Night Nurse (Expanded Edition),Night Nurse,64,249533,FALSE,0.824,0.366,7,-10.96,1,0.145,0.039,0.106,0.0403,0.895,73.949,4,dub
44809,1ZtVN326V42hioNyRjU4P2,Crossfade,Crossfade,Colors,64,198533,FALSE,0.337,0.835,2,-6.351,0,0.057,0.00174,0,0.0945,0.418,87.561,4,grunge
44766,0CA3RxBx2xSQXPfpmUBK1v,Three Days Grace,Three Days Grace,Just Like You,64,186893,FALSE,0.373,0.737,1,-5.282,1,0.0297,9.40E-06,0,0.0696,0.565,177.9,4,grunge
103868,0bHLNUoBzK83c61N9W4ohF,BAYNK,Water,Water,64,175193,FALSE,0.612,0.532,6,-6.834,0,0.0426,0.187,0.576,0.147,0.0795,101.991,4,soul
44728,1fnULsZuORnAgCFFbM8nTZ,Shinedown,Threat to Survival,State of My Head,64,205653,FALSE,0.486,0.94,7,-4.237,0,0.0605,0.00919,0,0.0777,0.42,79.727,4,grunge
82261,2WhDg8UWljoAl8oNh8uZbJ,Jimmy Eat World,Futures (Deluxe Edition),Pain,64,181306,FALSE,0.395,0.955,0,-3.352,0,0.12,0.0176,0,0.585,0.283,168.005,4,power-pop
103878,2JUqYobT8NvARdPmc4ES2x,Frank Ocean,Blonde,Good Guy,64,66786,FALSE,0.525,0.131,0,-12.787,1,0.458,0.983,0.00433,0.12,0.811,107.007,5,soul
44691,6wO0vMRAJB0r1lEWBJZNOq,Nickelback,Dark Horse,Something in Your Mouth,64,219253,FALSE,0.663,0.977,0,-3.024,1,0.0575,0.00137,1.77E-05,0.173,0.746,129.975,4,grunge
36169,2hT9vWmKp6uduKzmalqeMA,Jane Good;Samuel Miller,The One,The One,64,125347,FALSE,0.644,0.632,2,-5.927,0,0.0376,0.162,0.342,0.132,0.219,114.986,4,french
109329,7g8cjrj0sXScNE727685JE,Zombie Nation,Kernkraft 400 Single Mixes,"Kernkraft 400 - DJ Gius Mix, Radio Edit",64,207266,FALSE,0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983,4,techno
98110,733tju3KUeatsbjcTRQ04i,Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),Yorktown (The World Turned Upside Down),64,242587,TRUE,0.76,0.883,9,-5.397,0,0.25,0.297,0,0.727,0.51,98.012,4,show-tunes
196,6NSlOEEtWlqvEFrjQsry77,The Weepies;Deb Talan;Steve Tannen,Say I Am You,World Spins Madly On,64,165133,FALSE,0.502,0.311,1,-13.421,1,0.0285,0.617,4.32E-05,0.129,0.4,107.612,4,acoustic
67858,2sZzEKY3DxpY8V87SuYoU2,Ozuna,OzuTochi,Favorita,64,208133,FALSE,0.783,0.489,0,-4.853,0,0.0956,0.141,0.00915,0.303,0.732,170.003,4,latin
44649,4VwPsMcRt1HPVKIdcwY9Uj,Soundgarden,Badmotorfinger (25th Anniversary Remaster),Outshined - Remastered,64,311000,FALSE,0.485,0.841,2,-6.068,0,0.0307,0.000173,0.00686,0.125,0.551,94.867,4,grunge
44644,0VbOBom0Ya2zrlSpv7II1C,Collective Soul,Dosage,Heavy,64,174912,FALSE,0.553,0.872,1,-5.617,1,0.0374,0.00109,0.00115,0.0988,0.543,106.927,4,grunge
36159,7as88HhLbDLgobaSbJrVBs,Pomme,À peu près,Ceux qui rêvent,64,118386,FALSE,0.432,0.419,8,-8.018,0,0.0346,0.869,7.94E-05,0.103,0.658,133.713,4,french
111083,0j5FJJOmmnXPd0XajFWkMF,Massive Attack,Blue Lines (2012 Mix/Master),Unfinished Sympathy - 2012 Mix/Master,64,308426,FALSE,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,4,trip-hop
5335,6IZF8hi9J6EtFDLQqOlSbu,Joe Hisaishi,Howl's Moving Castle Soundtrack,The Flower Garden,64,178506,FALSE,0.0999,0.181,0,-17.599,0,0.0424,0.94,0.888,0.105,0.0922,71.277,4,anime
99776,6EIVLz5xM1xE29r0OmIkWt,Glen Hansard;Markéta Irglová,Music From The Motion Picture Once,Falling Slowly,64,244133,FALSE,0.34,0.209,0,-11.869,1,0.0279,0.679,0.000443,0.101,0.151,137.042,4,singer-songwriter
44532,4PtZE0h5oyPhCtPjg3NeYQ,Alice In Chains,Jar Of Flies,No Excuses,64,255573,FALSE,0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,4,grunge
44496,3bq8WiQrEXMwPAibYs7tpu,Seether,Isolate And Medicate,Nobody Praying For Me,64,197800,TRUE,0.541,0.916,7,-5.964,0,0.0612,0.00326,2.04E-06,0.0967,0.627,156.015,4,grunge
44318,06T10fEzN8ZCcqzQZYA184,Nickelback,Dark Horse,Gotta Be Somebody,64,252653,FALSE,0.536,0.89,0,-5.222,1,0.0601,0.000354,0.00165,0.133,0.205,115.998,4,grunge
107521,3hxRKXzZS0XRYGZ123JDNH,Synapson;Victor Démé,Convergence,Djon maya maï (feat. Victor Démé),64,194706,FALSE,0.79,0.647,8,-6.732,0,0.0375,0.2,0.109,0.0766,0.749,105.012,4,synth-pop
30368,6ibayfvVOby1NSKJFohtZp,Robin Hustin;TobiMorrow;Jex,Light It Up,Light It Up,64,185390,FALSE,0.671,0.949,7,-2.44,0,0.0829,0.0037,3.83E-05,0.374,0.0724,128.028,4,edm
30370,46MUbxLye12SKBN7xHg3CF,Unknown Brain;Jex;Rival,Control,Control,64,166800,FALSE,0.544,0.771,5,-4.097,0,0.0644,0.00339,2.12E-05,0.173,0.301,99.743,4,edm
36976,1fDFx7MpMpxNeHj0uQ4395,Kendji Girac;Soolking,Mi Vida (Edition de Noël),Bebeto,64,205400,FALSE,0.851,0.712,8,-6.135,0,0.154,0.462,1.03E-05,0.133,0.891,110.965,4,french
8255,0gaMmmhGi5buPXpquSAfxg,Rainbow,Ritchie Blackmore's Rainbow,The Temple Of The King,64,282013,FALSE,0.486,0.487,9,-11.633,0,0.0341,0.445,1.44E-05,0.0648,0.373,81.972,4,blues
81919,4eK9eFdt832EyvTvACULdr,Aditya Yadav,Deewane Hum Nahi (Version 1.0),Deewane Hum Nahi - Version 1.0,64,230000,FALSE,0.553,0.498,0,-7.021,1,0.0518,0.34,0,0.202,0.238,180.011,4,pop
44381,4FthwGFz9SVZgCVqxNXsSK,Adelitas Way,Adelitas Way,Invincible,64,190133,TRUE,0.405,0.962,11,-4.894,1,0.0842,0.000213,2.31E-06,0.108,0.489,170.023,4,grunge
72281,4JIYKZzKnlPhL28h0uixzZ,Get Scared,"Built for Blame, Laced With Shame - Spotify Exclusive",Don't You Dare Forget the Sun,64,193584,FALSE,0.276,0.814,9,-5.048,0,0.0998,0.000681,0,0.107,0.472,144.793,4,metalcore
81909,5RTQ7QLKmUyWMl0jdPJzhp,Gulab Sidhu;Jay Dee,DEAD ZONE,DEAD ZONE,64,169939,FALSE,0.634,0.644,11,-3.96,0,0.35,0.0324,0,0.644,0.538,163.628,4,pop
91910,4u8Gkqyg87iGSW3hQbbnQZ,AJR,The Click (Deluxe Edition),Burn the House Down,64,212689,TRUE,0.454,0.66,0,-4.357,1,0.168,0.0364,0,0.181,0.568,184.353,4,rock
62755,4TBtGrMgUYH7D5Tf5HLvyz,J Boog,Backyard Boogie,Let's Do It Again,64,192177,FALSE,0.631,0.696,0,-5.631,0,0.211,0.578,0,0.0784,0.927,173.537,4,j-pop
62676,0owmJNkGcGNq4hb6qt3ufd,The Happy Fits,What Could Be Better,She Wants Me (To Be Loved),64,199413,FALSE,0.779,0.727,9,-5.175,1,0.0336,0.109,0,0.0657,0.727,119.935,4,j-pop
81930,3u947zydbp5jVgVNlaRgv4,Uzair Jaswal,Ek Paheli Leela,Tere Bin Nahi Laage (Male Version),64,222396,FALSE,0.294,0.577,6,-5.952,1,0.0298,0.623,0,0.16,0.429,83.171,4,pop
44340,1PLMK1ui86iHHG3FM1N7ue,Shinedown,The Sound of Madness,Diamond Eyes (Boom-Lay Boom-Lay Boom),64,336112,FALSE,0.516,0.884,2,-3.706,0,0.0448,0.000254,0.000347,0.0478,0.448,107.96,4,grunge
106008,5lrq8sHObtY0xMmF7Ukzl7,Ricky Rich;ARAM Mafia,Habibi,Habibi,64,179030,FALSE,0.479,0.609,4,-8.5,0,0.133,0.499,0,0.144,0.74,75.113,3,swedish
62615,3FUCuf498nFHJXFYR1V9Bd,YOASOBI,三原色,三原色,64,224066,FALSE,0.443,0.893,5,-3.496,0,0.154,0.128,0,0.328,0.826,127.999,4,j-pop
81871,2XXea7eZyOyQWHHs4s7yI2,Darshan Raval,Ek Tarfa - Reprise,Ek Tarfa - Reprise,64,241599,FALSE,0.32,0.453,1,-9.537,0,0.0329,0.889,2.60E-06,0.1,0.444,72.424,4,pop
81868,1CM4rFDU9q4EoLy2K44qE6,B Praak;Harrdy Sandhu;Swasti Mehul,"Naah Goriye (From ""Bala"")","Naah Goriye (From ""Bala"")",64,184617,FALSE,0.823,0.765,2,-1.695,0,0.0633,0.464,0,0.0601,0.715,99.96,4,pop
15200,5bvVA6idKl1R38C5G4tuxC,GEMINI,Know me,Know me,64,214613,FALSE,0.767,0.631,5,-6.052,0,0.0288,0.132,1.81E-05,0.127,0.675,94.99,4,chill
15201,6x2vJWVX5xaYvkISLVu7Kz,prxz;Shiloh Dynasty,Love Wounds,Love Is More Depressing Than Depression,64,133267,FALSE,0.793,0.215,9,-16.636,0,0.24,0.733,0.0426,0.143,0.335,100.141,4,chill
15207,7xXUNbWepi09rzwW1Il61B,DWLLRS,Blue Spirits,Blue Spirits,64,188307,FALSE,0.66,0.646,9,-5.788,1,0.0469,0.655,0,0.188,0.336,130.003,4,chill
44333,19dNZyDyw00aKgr6S0Os6e,Three Days Grace,EXPLOSIONS,Lifetime,64,176226,FALSE,0.413,0.684,8,-2.878,1,0.0348,0.0012,0,0.16,0.33,129.975,4,grunge
44326,3KsatAMRt1a7iryhWt5I8U,Foo Fighters,Greatest Hits,Wheels,64,278213,FALSE,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.10E-06,0.142,0.557,161.994,4,grunge
81927,4nKc9yiwXWlEByq1oMfHU6,Dino James;Kaprila,Dooriyan (feat. Kaprila),Dooriyan (feat. Kaprila),64,215217,FALSE,0.778,0.474,9,-10.109,1,0.08,0.528,0,0.104,0.219,91.969,4,pop
44419,2f5N826udWfjT9iomeaBJt,Matchbox Twenty,Mad Season,If You're Gone,64,274933,FALSE,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33E-06,0.126,0.361,109.933,4,grunge
44494,5Ds35L9KpUDKgSxZ6whuoQ,Alice In Chains,Facelift,We Die Young,64,152560,FALSE,0.486,0.938,1,-6.652,1,0.0704,1.79E-05,0.000103,0.361,0.525,125.816,4,grunge
81968,6anGj4SX83j5DyG3aZOzqc,Arjun Kanungo,Zara Zara - MTV Unwind,Zara Zara - MTV Unwind,64,208320,FALSE,0.588,0.23,5,-20.647,0,0.0423,0.643,2.66E-05,0.164,0.286,135.978,4,pop
15070,4t5joZkdlXlvzLXJbkgppJ,dhruv,rapunzel,airplane thoughts,64,210405,FALSE,0.677,0.454,2,-8.555,0,0.0673,0.83,8.55E-05,0.274,0.273,80.045,4,chill
44493,0o995gJCGebaza0LWybToU,Audioslave,Out of Exile,Doesn't Remind Me,64,255000,FALSE,0.457,0.768,9,-3.592,1,0.0378,0.169,0,0.103,0.232,99.739,4,grunge
81994,43zT3oDEP3I5FiZWugfqCZ,Chitharth,Santhosh Subramaniyam (Original Motion Picture Soundtrack),Adada Adada,64,245629,FALSE,0.876,0.834,7,-4.653,1,0.137,0.164,0.00021,0.108,0.788,103.012,4,pop
81993,6R4KHRnMXQEZtb1qXoNX1e,Vishal Chandrashekhar;Yazin Nizar,Sita Ramam (Telugu) (Extended Version) [Original Motion Picture Soundtrack],Eppudo Ninnu,64,171250,FALSE,0.741,0.447,2,-9.609,1,0.104,0.568,0,0.127,0.619,89.993,4,pop
80431,42WGQxg2lPIFBt8ZRHQ4Q4,Mithoon;Atif Aslam;Armaan Malik;Arijit Singh;Amaal Mallik;Salman Khan;Mohit Chauhan;Yo Yo Honey Singh;Ankit Tiwari;Sonu Nigam;Neeti Mohan;Sabri Brothers;Tulsi Kumar;Rashmi Virag;Dj Chetas,Romantic Mashup 2,Romantic Mashup 2,64,325172,FALSE,0.508,0.761,8,-5.118,0,0.0422,0.0933,2.00E-06,0.268,0.339,100.011,4,pop-film
81990,5Cr5e4NGjmbcem8nugnf4i,Aditya Rikhari,Kya Karein,Kya Karein,64,158812,FALSE,0.668,0.334,6,-11.776,1,0.0569,0.612,0,0.231,0.457,109.604,4,pop
81989,3D6c6ALN1czsDf9wwZIGmh,Tanveer Evan;Yasser Desai;Rajat Nagpal,Main Royaan,Main Royaan,64,249353,FALSE,0.599,0.478,9,-7.377,1,0.0256,0.439,0,0.097,0.255,77.985,4,pop
2258,1vhNd2F1bNKV7DN4Moa8z2,grandson;King Kavalier,BLOOD // EDITS,Blood // Water - King Kavalier Remix,64,179374,FALSE,0.586,0.813,8,-6.357,0,0.0804,0.0494,5.54E-06,0.0939,0.655,149.812,4,alt-rock
30239,4U7G8dgUodMEVSv96QRcDb,Cadmium;Rosendale,No Friends,No Friends,64,235023,FALSE,0.771,0.644,4,-7.746,1,0.0337,0.522,7.13E-06,0.076,0.831,145.029,4,edm
15110,3xNIVmBIe839tAsoGe3A4b,Monty Datta;Snøw,Say Goodbye,Say Goodbye,64,150415,FALSE,0.706,0.297,3,-13.652,1,0.132,0.468,0,0.0725,0.123,104.049,4,chill
107634,5kz9GDBTX846OXwqWoyKzF,The Go-Go's,Beauty And The Beat,We Got The Beat,64,153133,FALSE,0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,4,synth-pop
81931,0d5tgymZ98ERrAm8v01ltg,Tanishk Bagchi;Altamash Faridi,"Naa Tere Bin (From ""Ek Villain Returns"")","Naa Tere Bin (From ""Ek Villain Returns"")",64,371112,FALSE,0.603,0.453,2,-8.501,1,0.0307,0.45,0,0.092,0.384,135.028,4,pop
81961,6TFESXMfJJWwccviaxGAMa,Akhil Sachdeva;Mansheel Gujral,Badrinath Ki Dulhania,Humsafar,64,268463,FALSE,0.319,0.552,7,-6.401,1,0.0307,0.719,0,0.144,0.221,93.991,4,pop
44466,2kN05N1AQQplsgFweFAqYb,Foo Fighters,Wasting Light,These Days,64,298266,FALSE,0.531,0.664,2,-4.428,1,0.0304,0.000261,0,0.205,0.215,135.3,4,grunge
15123,17H5BFEUB0tMcQfJEcDSwH,Mokita,Ready Yet,Ready Yet,64,152922,FALSE,0.79,0.531,8,-8.065,1,0.147,0.193,0,0.13,0.627,104.512,4,chill
32274,2YUVIkvZ2tPEZYTepX6oT9,Valentino Khan;Dillon Francis,Move It,Move It,64,201259,TRUE,0.796,0.894,0,-1.883,1,0.0502,0.000671,0.859,0.0685,0.619,127.009,4,electronic
15140,3W8vQte87Y6rQt1v1ZzndA,Sarah Meow,"Safe, Pt. 2",Loosing Interest,64,117984,FALSE,0.888,0.245,10,-9.639,0,0.0831,0.653,0.829,0.207,0.453,113.957,4,chill
15144,0pH9ckmrcCM6O0MTart24w,Devin Kennedy,"You & Me, That's Enough",Something Bout That Feeling,64,132688,FALSE,0.69,0.397,5,-6.514,1,0.0453,0.064,0,0.0784,0.772,203.723,4,chill
44458,5wvYib82q05wiNjLElD8GJ,Incubus,Light Grenades,Dig,64,257253,FALSE,0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,4,grunge
15154,4nOinsAo9Obk6KKdqRr3c2,Christian Kuria,So,So,64,160500,FALSE,0.539,0.407,2,-10.937,0,0.0328,0.816,0.00291,0.125,0.346,79.985,4,chill
44442,1HSVpIU0XU1WuwiBLBWAZd,Collective Soul,Collective Soul,The World I Know,64,255466,FALSE,0.514,0.704,2,-4.724,1,0.0261,0.0508,0.00214,0.228,0.386,76.972,4,grunge
107576,0PbAyLrJRDxckQBLQ2Addc,Tears For Fears,The Seeds Of Love,Sowing The Seeds Of Love,64,376733,FALSE,0.209,0.795,0,-7.241,1,0.0443,0.0109,5.63E-05,0.355,0.682,171.975,4,synth-pop
94659,5FkBoG7xkb0pPkaO8rS5td,Fresco Trey,Need You,Need You,64,173065,TRUE,0.718,0.596,11,-8.195,0,0.053,0.073,0,0.0796,0.475,87.977,4,sad
38164,3koAwrM1RO0TGMeQJ3qt9J,Good Morning,Prize//Reward,$10 ,64,89508,FALSE,0.624,0.596,4,-9.804,1,0.0314,0.475,0.203,0.119,0.896,120.969,4,garage
15364,23gcQr3NRKzLXsP9H5jFQ1,Elijah Who,Gentle Boy,my new love,64,65790,FALSE,0.614,0.277,1,-11.943,0,0.042,0.967,0.891,0.0698,0.236,84.938,4,chill
31678,4wzHOPBchA7Ab5wOmBHkiO,graves;Tim Gunter;LocateEmilio,Blame (Tim Gunter Remix),Blame (Tim Gunter Remix),64,193714,FALSE,0.566,0.761,10,-3.796,0,0.0522,0.116,0.0294,0.112,0.353,140.004,4,electro
41158,5Ng6UbryNd3eds2zQk9MUf,Siouxsie and the Banshees,Juju,Spellbound,64,197013,FALSE,0.415,0.853,7,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,4,goth
31700,68Rnp6Cev6ESnEwlpQI2Ll,SHAED;Jauz,Trampoline (Jauz Remix),Trampoline - Jauz Remix,64,236170,FALSE,0.49,0.606,7,-6.604,0,0.0424,0.169,0.00106,0.0704,0.119,126.553,4,electro
43217,5aeIj88MLdekYvObw5Yisk,Machine Head,Is There Anybody Out There?,Is There Anybody Out There?,64,272665,FALSE,0.408,0.953,7,-3.883,1,0.226,0.00532,0,0.338,0.291,177.94,4,groove
55066,4vgCpNUUcpEIBifidhQOnR,Pritam;KK,Jannat (Original Motion Picture Soundtrack),Haan Tu Hain,64,324880,FALSE,0.415,0.904,2,-3.586,0,0.104,0.718,0,0.0739,0.729,83.648,4,indian
4239,6XTKYGyydndSUV3OHHDwZU,Luke Howard,A Bad Dream That Will Pass Away,A Bad Dream That Will Pass Away,64,176000,FALSE,0.386,0.0552,10,-31.201,1,0.0395,0.992,0.942,0.0805,0.247,111.914,3,ambient
65963,0sq2QUCf3ykmfYxjCDWcir,EVERGLOW,HUSH,Adios,64,189146,FALSE,0.633,0.706,10,-5.137,0,0.0627,0.000588,0.0794,0.245,0.399,128.185,4,k-pop
31687,2SPEg45ZaUFJCg9GwNmRvw,Cher Lloyd,None Of My Business,None Of My Business,64,184004,FALSE,0.793,0.488,2,-5.807,0,0.0462,0.428,0,0.0823,0.5,133.957,4,electro
31686,0b7qBgsDlYz5koxoIdTZTe,Fly By Midnight,Silver Crane,Tomorrow,64,185474,FALSE,0.568,0.669,2,-5.698,1,0.037,0.112,0,0.115,0.405,149.969,4,electro
68909,1G7vCwBCxeTe8fB0EGMDdq,Randy;Ape Drums,Romances,23 (With Ape Drums),64,167504,TRUE,0.828,0.724,6,-3.555,0,0.0715,0.0424,1.68E-06,0.468,0.896,96.058,4,latino
55064,6871FKHumiy1Wfr6vF7Xxt,Pritam;Arijit Singh,"Hawayein (From ""Jab Harry Met Sejal"")","Hawayein (From ""Jab Harry Met Sejal"")",64,289999,FALSE,0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961,4,indian
21220,3qvZW1bLvAsJIUhYcuvf4F,Burna Boy;Stormzy,Twice As Tall,Real Life (feat. Stormzy),64,197933,TRUE,0.594,0.568,0,-7.268,1,0.0701,0.147,4.01E-05,0.339,0.407,132.348,5,dancehall
31671,3b5Li4QKDVBx1x7fQuu54a,Alan Walker;Gavin James,Tired,Tired,64,192111,FALSE,0.69,0.876,2,-4.159,1,0.059,0.0428,0,0.147,0.493,123.994,4,electro
104276,6uzGmmQ4CuG9HvZktEy0LF,Manuel Carrasco,La Cruz Del Mapa,Qué Bonito Es Querer,64,270187,FALSE,0.609,0.718,11,-7.177,1,0.045,0.6,0,0.082,0.426,93.94,4,spanish
55062,7fyiYhn7STpHvT5g0lbncC,Pritam;Arijit Singh,Raabta,Ik Vaari Aa,64,274687,FALSE,0.512,0.752,4,-4.857,0,0.0534,0.305,0,0.708,0.428,127.965,4,indian
55060,3beYHVCFKzbdNjJqjKeYpM,Pritam;Shafqat Amanat Ali,Murder 3 (Original Motion Picture Soundtrack),Teri Jhuki Nazar,64,279186,FALSE,0.386,0.815,11,-3.395,1,0.0417,0.707,0,0.159,0.349,124.293,4,indian
70130,4fJlSLYLiu5trFCMZdSQDC,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,64,232400,FALSE,0.665,0.654,9,-6.948,0,0.0725,0.00249,0.00119,0.109,0.736,149.969,4,mandopop
31665,5FNS5Vj69AhRGJWjhrAd01,AJ Mitchell;Ava Max,Slow Dance (feat. Ava Max),Slow Dance (feat. Ava Max),64,178799,FALSE,0.692,0.443,1,-5.671,1,0.0386,0.214,0,0.06,0.363,127.9,4,electro
31654,1nDOeWBfRKA5YNQ8bKWzMM,Christian French,head first,head first,64,154960,FALSE,0.909,0.392,6,-6.221,0,0.0652,0.278,1.77E-06,0.106,0.61,127.052,4,electro
4235,6bpmBNPfQ2KFAW0ik6F9Vq,Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),La Valse d'Amélie - Version piano,64,158666,FALSE,0.194,0.179,9,-16.834,0,0.0422,0.988,0.866,0.0819,0.179,177.694,3,ambient
